Column Name,Field Name,Long Description,Field Length,Field Type,Mask,Field Values,Data Type,Level
Buyer_PropensitySeasonal_holiday_prods,HH Expenditures: Seasonal Holiday,"Households likely to spend on seasonal and holiday related products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityShoes_,HH Expenditures: Shoes,"Households likely to spend on shoes (all styles). Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityTabletop__dining_,HH Expenditures: Tabletop & Dining,"Households likely to spend on tabletop and dining products (dishes, flatware, serving). Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityToys_,HH Expenditures: Toys,"Households likely to spend on toys and games. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityTravel_,HH Expenditures: Travel,"Households likely to spend on travel and travel products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityWomens_apparel_accs_beau,HH Expenditures: Women Apparel Accessories Beauty,"Households likely to spend on womens apparel, accessories, cosmetics and beauty products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_Propensity_InStore_Total,HHE In-Store Total,"Total in-store household spend for all HHE in-store categories. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityAccessories_InStore,HHE In-Store: Accessories Jewelry Beauty,"Likely in-store household spend on accessories, jewelry and beauty items. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityActv_outdoors_hard_goods_InStore,HHE In-Store: Active Outdoors Hard Goods,"Likely in-store household spend on hard goods relating to outdoor activity (sports, golf, hunting and fishing equipment). Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityActv_outdoors_soft_goods_InStore,HHE In-Store: Active Outdoors Soft Goods,"Likely in-store household spend on soft goods relating to outdoor activity (active outerwear and accessories). Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityApparel_InStore,HHE In-Store: Apparel,"Likely in-store household spend on all apparel products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityTools__automotive_InStore,HHE In-Store: Automotive & Tools,"Likely in-store household spend on automotive products and tools. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityBooks_InStore,HHE In-Store: Books,"Likely in-store household spend on books, magazines and periodicals. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityBusiness_and_home_office_InStore,HHE In-Store: Business & Home Office,"Likely in-store household spend on business and home office related products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityChildrens_products_InStore,HHE In-Store: Childrens Products,"Likely in-store household spend on childrens products (apparel, toys, games, books, videos, etc). Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityCoins_and_collectibles_InStore,HHE In-Store: Collectibles,"Likely in-store household spend on collectibles (coins, stamps, figurines, sports memorabilia, etc). Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityComputers_laptop_tablet_InStore,HHE In-Store: Computers & Software,"Likely in-store household spend on computers, laptops, tablets and software. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityDiy_InStore,HHE In-Store: DIY,"Likely in-store household spend on do-it-yourself products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityEducation_early_learning_InStore,HHE In-Store: Education Early Learning,"Likely in-store household spend on education and early learning products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityElectronics__gadgets_InStore,HHE In-Store: Electronics & Appliances,"Likely in-store household spend on electronics and appliance products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityFinancial_services_InStore,HHE In-Store: Financial Services,"Likely in-store household spend on financial services products, services and apps. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityFood_snacks_beverages_InStore,HHE In-Store: Food Snacks Beverages,"Likely in-store household spend on food, snacks and beverage products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityFurniture_InStore,HHE In-Store: Furniture & Mattresses,"Likely in-store household spend on furniture and mattresses. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityGeneralmisc_InStore,HHE In-Store: General Retail & Bargain,"Likely in-store household spend on general retail merchandise at major retail and discount stores. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityHealth_InStore,HHE In-Store: Health,"Likely in-store household spend on health related products (self-care, vitamins, exercize, diet and weight loss). Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityHobbies__entertainment_InStore,HHE In-Store: Hobbies & Crafts,"Likely in-store household spend on hobby and craft related products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityHome_decor_InStore,HHE In-Store: Home Decor,"Likely in-store household spend on home decor products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
Buyer_PropensityHome_domestics_InStore,HHE In-Store: Home Domestics,"Likely in-store household spend on home domestics products. Multi-sourced, predictive buyer propensity model based on past known purchase trends and consumer reported activity. Higher tiers represent higher spend, and more frequent purchases.",1,char,,"=Not Scored ,0=Extremely Likely,1=Highly Likely,2=Very Likely,3=Somewhat Likely,4=Likely,5=Unlikely,6=Somewhat Unlikely,7=Very Unlikely,8=Highly Unlikely,9=Extremely Unlikely,",Modeled,LUID
